name,gender,rolling_win_count,curr_year
Margaret Court,Female,11,1975
Billie Jean King,Female,9,1975
Rod Laver,Male,5,1975
John Newcombe,Male,5,1975
Ken Rosewall,Male,4,1975
Evonne Goolagong,Female,4,1975
Chris Evert,Female,4,1975
Jan Kodeš,Male,3,1975
Jimmy Connors,Male,3,1975
Arthur Ashe,Male,3,1975
Margaret Court,Female,11,1976
Billie Jean King,Female,9,1976
Rod Laver,Male,5,1976
John Newcombe,Male,5,1976
Evonne Goolagong,Female,5,1976
Ken Rosewall,Male,4,1976
Chris Evert,Female,4,1976
Jan Kodeš,Male,3,1976
Jimmy Connors,Male,3,1976
Arthur Ashe,Male,3,1976
Margaret Court,Female,11,1976
Billie Jean King,Female,9,1976
Rod Laver,Male,5,1976
John Newcombe,Male,5,1976
Evonne Goolagong,Female,5,1976
Ken Rosewall,Male,4,1976
Chris Evert,Female,4,1976
Jan Kodeš,Male,3,1976
Jimmy Connors,Male,3,1976
Arthur Ashe,Male,3,1976
Margaret Court,Female,11,1976
Billie Jean King,Female,9,1976
Rod Laver,Male,5,1976
John Newcombe,Male,5,1976
Evonne Goolagong,Female,5,1976
Chris Evert,Female,5,1976
Ken Rosewall,Male,4,1976
Jan Kodeš,Male,3,1976
Jimmy Connors,Male,3,1976
Arthur Ashe,Male,3,1976
Margaret Court,Female,11,1976
Billie Jean King,Female,9,1976
Chris Evert,Female,6,1976
Rod Laver,Male,5,1976
John Newcombe,Male,5,1976
Evonne Goolagong,Female,5,1976
Ken Rosewall,Male,4,1976
Jimmy Connors,Male,4,1976
Jan Kodeš,Male,3,1976
Arthur Ashe,Male,3,1976
Margaret Court,Female,11,1977
Billie Jean King,Female,9,1977
Chris Evert,Female,6,1977
Evonne Goolagong,Female,6,1977
Rod Laver,Male,5,1977
John Newcombe,Male,5,1977
Ken Rosewall,Male,4,1977
Jimmy Connors,Male,4,1977
Jan Kodeš,Male,3,1977
Arthur Ashe,Male,3,1977
Margaret Court,Female,11,1977
Billie Jean King,Female,9,1977
Chris Evert,Female,6,1977
Evonne Goolagong,Female,6,1977
Rod Laver,Male,5,1977
John Newcombe,Male,5,1977
Ken Rosewall,Male,4,1977
Jimmy Connors,Male,4,1977
Jan Kodeš,Male,3,1977
Arthur Ashe,Male,3,1977
Margaret Court,Female,11,1977
Billie Jean King,Female,9,1977
Chris Evert,Female,6,1977
Evonne Goolagong,Female,6,1977
Rod Laver,Male,5,1977
John Newcombe,Male,5,1977
Björn Borg,Male,5,1977
Ken Rosewall,Male,4,1977
Jimmy Connors,Male,4,1977
Virginia Wade,Female,4,1977
Margaret Court,Female,11,1977
Billie Jean King,Female,9,1977
Chris Evert,Female,8,1977
Evonne Goolagong,Female,6,1977
Rod Laver,Male,5,1977
John Newcombe,Male,5,1977
Björn Borg,Male,5,1977
Ken Rosewall,Male,4,1977
Jimmy Connors,Male,4,1977
Virginia Wade,Female,4,1977
Margaret Court,Female,11,1978
Billie Jean King,Female,9,1978
Chris Evert,Female,8,1978
Evonne Goolagong,Female,6,1978
Rod Laver,Male,5,1978
John Newcombe,Male,5,1978
Björn Borg,Male,5,1978
Guillermo Vilas,Male,5,1978
Ken Rosewall,Male,4,1978
Jimmy Connors,Male,4,1978
Margaret Court,Female,11,1978
Billie Jean King,Female,9,1978
Chris Evert,Female,8,1978
Evonne Goolagong,Female,6,1978
Björn Borg,Male,6,1978
Rod Laver,Male,5,1978
John Newcombe,Male,5,1978
Guillermo Vilas,Male,5,1978
Ken Rosewall,Male,4,1978
Jimmy Connors,Male,4,1978
Margaret Court,Female,11,1978
Billie Jean King,Female,9,1978
Chris Evert,Female,8,1978
Björn Borg,Male,7,1978
Evonne Goolagong,Female,6,1978
Rod Laver,Male,5,1978
