name,gender,rolling_win_count,curr_year
Margaret Court,Mulher,11,1975
Billie Jean King,Mulher,9,1975
Rod Laver,Homem,5,1975
John Newcombe,Homem,5,1975
Ken Rosewall,Homem,4,1975
Evonne Goolagong,Mulher,4,1975
Chris Evert,Mulher,4,1975
Jan Kodeš,Homem,3,1975
Jimmy Connors,Homem,3,1975
Arthur Ashe,Homem,3,1975
Margaret Court,Mulher,11,1976
Billie Jean King,Mulher,9,1976
Rod Laver,Homem,5,1976
John Newcombe,Homem,5,1976
Evonne Goolagong,Mulher,5,1976
Ken Rosewall,Homem,4,1976
Chris Evert,Mulher,4,1976
Jan Kodeš,Homem,3,1976
Jimmy Connors,Homem,3,1976
Arthur Ashe,Homem,3,1976
Margaret Court,Mulher,11,1976
Billie Jean King,Mulher,9,1976
Rod Laver,Homem,5,1976
John Newcombe,Homem,5,1976
Evonne Goolagong,Mulher,5,1976
Ken Rosewall,Homem,4,1976
Chris Evert,Mulher,4,1976
Jan Kodeš,Homem,3,1976
Jimmy Connors,Homem,3,1976
Arthur Ashe,Homem,3,1976
Margaret Court,Mulher,11,1976
Billie Jean King,Mulher,9,1976
Rod Laver,Homem,5,1976
John Newcombe,Homem,5,1976
Evonne Goolagong,Mulher,5,1976
Chris Evert,Mulher,5,1976
Ken Rosewall,Homem,4,1976
Jan Kodeš,Homem,3,1976
Jimmy Connors,Homem,3,1976
Arthur Ashe,Homem,3,1976
Margaret Court,Mulher,11,1976
Billie Jean King,Mulher,9,1976
Chris Evert,Mulher,6,1976
Rod Laver,Homem,5,1976
John Newcombe,Homem,5,1976
Evonne Goolagong,Mulher,5,1976
Ken Rosewall,Homem,4,1976
Jimmy Connors,Homem,4,1976
Jan Kodeš,Homem,3,1976
Arthur Ashe,Homem,3,1976
Margaret Court,Mulher,11,1977
Billie Jean King,Mulher,9,1977
Chris Evert,Mulher,6,1977
Evonne Goolagong,Mulher,6,1977
Rod Laver,Homem,5,1977
John Newcombe,Homem,5,1977
Ken Rosewall,Homem,4,1977
Jimmy Connors,Homem,4,1977
Jan Kodeš,Homem,3,1977
Arthur Ashe,Homem,3,1977
Margaret Court,Mulher,11,1977
Billie Jean King,Mulher,9,1977
Chris Evert,Mulher,6,1977
Evonne Goolagong,Mulher,6,1977
Rod Laver,Homem,5,1977
John Newcombe,Homem,5,1977
Ken Rosewall,Homem,4,1977
Jimmy Connors,Homem,4,1977
Jan Kodeš,Homem,3,1977
Arthur Ashe,Homem,3,1977
Margaret Court,Mulher,11,1977
Billie Jean King,Mulher,9,1977
Chris Evert,Mulher,6,1977
Evonne Goolagong,Mulher,6,1977
Rod Laver,Homem,5,1977
John Newcombe,Homem,5,1977
Björn Borg,Homem,5,1977
Ken Rosewall,Homem,4,1977
Jimmy Connors,Homem,4,1977
Virginia Wade,Mulher,4,1977
Margaret Court,Mulher,11,1977
Billie Jean King,Mulher,9,1977
Chris Evert,Mulher,8,1977
Evonne Goolagong,Mulher,6,1977
Rod Laver,Homem,5,1977
John Newcombe,Homem,5,1977
Björn Borg,Homem,5,1977
Ken Rosewall,Homem,4,1977
Jimmy Connors,Homem,4,1977
Virginia Wade,Mulher,4,1977
Margaret Court,Mulher,11,1978
Billie Jean King,Mulher,9,1978
Chris Evert,Mulher,8,1978
Evonne Goolagong,Mulher,6,1978
Rod Laver,Homem,5,1978
John Newcombe,Homem,5,1978
Björn Borg,Homem,5,1978
Guillermo Vilas,Homem,5,1978
Ken Rosewall,Homem,4,1978
Jimmy Connors,Homem,4,1978
Margaret Court,Mulher,11,1978
Billie Jean King,Mulher,9,1978
Chris Evert,Mulher,8,1978
Evonne Goolagong,Mulher,6,1978
Björn Borg,Homem,6,1978
Rod Laver,Homem,5,1978
John Newcombe,Homem,5,1978
Guillermo Vilas,Homem,5,1978
Ken Rosewall,Homem,4,1978
Jimmy Connors,Homem,4,1978
Margaret Court,Mulher,11,1978
Billie Jean King,Mulher,9,1978
Chris Evert,Mulher,8,1978
Björn Borg,Homem,7,1978
Evonne Goolagong,Mulher,6,1978
Rod Laver,Homem,5,1978
John Newcombe,Homem,5,1978
Guillermo Vilas,Homem,5,1978
Ken Rosewall,Homem,4,1978
Jimmy Connors,Homem,4,1978
Margaret Court,Mulher,11,1978
Billie Jean King,Mulher,9,1978
Chris Evert,Mulher,9,1978
Björn Borg,Homem,7,1978
Evonne Goolagong,Mulher,6,1978
Rod Laver,Homem,5,1978
John Newcombe,Homem,5,1978
Guillermo Vilas,Homem,5,1978
Jimmy Connors,Homem,5,1978
